Team,Points,Time,Total points
VAI VEL TALU,60,17:48:12,1730
VAI VEL TALU,50,18:26:31,1780
VAI VEL TALU,110,19:17:25,1890
VAI VEL TALU,100,20:57:25,1990
VAI VEL TALU,50,21:45:50,2040
VAI VEL TALU,50,22:39:19,2090
ROGAND,30,00:09:26,30
ROGAND,30,00:38:04,60
ROGAND,60,00:59:59,120
ROGAND,100,01:21:07,220
ROGAND,100,01:46:45,320
ROGAND,70,02:14:07,390
ROGAND,120,02:45:01,510
ROGAND,70,03:05:49,580
ROGAND,100,03:43:16,680
ROGAND,90,04:07:33,770
ROGAND,60,04:23:21,830
ROGAND,100,04:46:31,930
ROGAND,100,05:19:21,1030
ROGAND,80,05:47:10,1110
ROGAND,80,06:25:26,1190
ROGAND,110,06:43:43,1300
ROGAND,110,07:26:12,1410
ROGAND,90,07:53:53,1500
ROGAND,60,08:18:09,1560
ROGAND,100,09:01:58,1660
ROGAND,30,09:33:56,1690
ROGAND,80,10:07:53,1770
ROGAND,90,10:47:06,1860
ROGAND,30,11:47:50,1890
ROGAND,70,12:36:56,1960
LOS PROFESORES,50,00:21:51,50
LOS PROFESORES,50,00:40:09,100
LOS PROFESORES,70,01:31:26,170
LOS PROFESORES,40,01:51:40,210
LOS PROFESORES,60,02:13:40,270
LOS PROFESORES,110,03:05:26,380
LOS PROFESORES,70,03:32:20,450
LOS PROFESORES,60,04:34:41,510
LOS PROFESORES,50,05:05:20,560
LOS PROFESORES,80,05:42:25,640
LOS PROFESORES,80,06:03:48,720
LOS PROFESORES,30,06:37:46,750
LOS PROFESORES,110,07:06:37,860
LOS PROFESORES,80,07:39:29,940
LOS PROFESORES,100,08:19:38,1040
LOS PROFESORES,80,09:36:36,1120
LOS PROFESORES,70,10:58:12,1190
LOS PROFESORES,90,12:06:57,1280
LOS PROFESORES,110,14:31:19,1390
LOS PROFESORES,70,15:03:36,1460
LOS PROFESORES,90,16:53:03,1550
LOS PROFESORES,90,18:08:54,1640
LOS PROFESORES,80,18:54:20,1720
LOS PROFESORES,100,20:07:31,1820
LOS PROFESORES,40,20:45:59,1860
LOS PROFESORES,50,22:31:04,1910
LOS PROFESORES,30,22:47:39,1940
ORIENTATLÓN ARGENTINA 1,50,00:17:03,50
ORIENTATLÓN ARGENTINA 1,50,00:55:23,100
ORIENTATLÓN ARGENTINA 1,50,01:18:16,150
ORIENTATLÓN ARGENTINA 1,40,01:51:28,190
ORIENTATLÓN ARGENTINA 1,70,02:56:52,260
ORIENTATLÓN ARGENTINA 1,60,03:27:52,320
ORIENTATLÓN ARGENTINA 1,70,04:12:58,390
ORIENTATLÓN ARGENTINA 1,60,04:51:34,450
ORIENTATLÓN ARGENTINA 1,110,05:12:22,560
ORIENTATLÓN ARGENTINA 1,80,06:01:34,640
ORIENTATLÓN ARGENTINA 1,80,06:31:18,720
ORIENTATLÓN ARGENTINA 1,60,07:06:45,780
ORIENTATLÓN ARGENTINA 1,80,07:53:15,860
ORIENTATLÓN ARGENTINA 1,30,08:30:53,890
ORIENTATLÓN ARGENTINA 1,70,09:07:15,960
ORIENTATLÓN ARGENTINA 1,70,09:47:32,1030
ORIENTATLÓN ARGENTINA 1,50,10:48:22,1080
ORIENTATLÓN ARGENTINA 1,110,11:25:00,1190
ORIENTATLÓN ARGENTINA 1,70,11:56:00,1260
ORIENTATLÓN ARGENTINA 1,90,12:44:00,1350
ORIENTATLÓN ARGENTINA 1,30,13:55:42,1380
ORIENTATLÓN ARGENTINA 1,90,16:03:01,1470
ORIENTATLÓN ARGENTINA 1,90,17:34:23,1560
ORIENTATLÓN ARGENTINA 1,30,18:16:42,1590
ORIENTATLÓN ARGENTINA 1,60,18:51:55,1650
ORIENTATLÓN ARGENTINA 1,80,19:51:30,1730
ORIENTATLÓN ARGENTINA 1,100,20:17:28,1830
ORIENTATLÓN ARGENTINA 1,40,21:13:50,1870
ORIENTATLÓN ARGENTINA 1,40,21:58:26,1910
ORIENTATLÓN ARGENTINA 1,30,22:56:00,1940
ÁRTABROS 33,50,00:31:57,50
ÁRTABROS 33,30,01:04:08,80
ÁRTABROS 33,70,01:51:31,150
ÁRTABROS 33,100,02:18:53,250
ÁRTABROS 33,120,03:12:39,370
ÁRTABROS 33,100,03:46:01,470
ÁRTABROS 33,100,04:36:20,570
ÁRTABROS 33,60,05:08:38,630
ÁRTABROS 33,80,06:20:36,710
ÁRTABROS 33,110,06:44:29,820
ÁRTABROS 33,90,07:37:13,910
ÁRTABROS 33,120,08:51:25,1030
ÁRTABROS 33,30,09:57:50,1060
ÁRTABROS 33,110,16:07:45,1170
ÁRTABROS 33,50,16:34:35,1220
ÁRTABROS 33,90,16:55:31,1310
ÁRTABROS 33,40,18:08:00,1350
ÁRTABROS 33,110,18:37:07,1460
ÁRTABROS 33,70,19:07:38,1530
ÁRTABROS 33,40,19:37:21,1570
ÁRTABROS 33,80,20:26:44,1650
ÁRTABROS 33,100,21:07:04,1750
ÁRTABROS 33,80,21:45:42,1830
ÁRTABROS 33,70,22:29:39,1900
ÁRTABROS 33,40,23:03:41,1940
NAFARROAKO BASURDEAK,50,00:24:26,50
NAFARROAKO BASURDEAK,50,01:14:37,100
NAFARROAKO BASURDEAK,50,01:41:54,150
NAFARROAKO BASURDEAK,40,02:08:40,190
NAFARROAKO BASURDEAK,70,02:51:19,260
NAFARROAKO BASURDEAK,60,03:09:10,320
NAFARROAKO BASURDEAK,110,03:49:24,430
NAFARROAKO BASURDEAK,70,04:05:22,500
NAFARROAKO BASURDEAK,60,04:38:52,560
NAFARROAKO BASURDEAK,50,05:16:01,610
NAFARROAKO BASURDEAK,80,05:38:53,690
NAFARROAKO BASURDEAK,80,05:58:06,770
NAFARROAKO BASURDEAK,30,06:33:04,800
NAFARROAKO BASURDEAK,110,07:03:56,910
NAFARROAKO BASURDEAK,80,07:29:33,990
NAFARROAKO BASURDEAK,80,08:14:25,1070
NAFARROAKO BASURDEAK,70,08:48:50,1140
NAFARROAKO BASURDEAK,70,09:25:37,1210
NAFARROAKO BASURDEAK,90,09:52:30,1300
NAFARROAKO BASURDEAK,110,12:27:22,1410
NAFARROAKO BASURDEAK,70,12:51:03,1480
NAFARROAKO BASURDEAK,70,14:08:06,1550
NAFARROAKO BASURDEAK,40,14:49:00,1590
NAFARROAKO BASURDEAK,30,16:04:59,1620
NAFARROAKO BASURDEAK,90,16:40:32,1710
NAFARROAKO BASURDEAK,60,18:10:20,1770
NAFARROAKO BASURDEAK,30,18:38:02,1800
NAFARROAKO BASURDEAK,40,20:10:50,1840
NAFARROAKO BASURDEAK,50,21:05:39,1890
COMPAS TJALVE CANICOSA,40,00:24:20,40
COMPAS TJALVE CANICOSA,40,00:38:42,80
COMPAS TJALVE CANICOSA,100,01:05:57,180
COMPAS TJALVE CANICOSA,80,01:24:38,260
COMPAS TJALVE CANICOSA,60,01:36:17,320
COMPAS TJALVE CANICOSA,90,02:11:11,410
COMPAS TJALVE CANICOSA,100,02:59:04,510
COMPAS TJALVE CANICOSA,70,03:35:23,580
COMPAS TJALVE CANICOSA,110,04:02:44,690
COMPAS TJALVE CANICOSA,40,04:28:09,730
COMPAS TJALVE CANICOSA,90,05:00:13,820
COMPAS TJALVE CANICOSA,90,05:44:57,910
COMPAS TJALVE CANICOSA,50,06:03:52,960
COMPAS TJALVE CANICOSA,110,06:32:53,1070
COMPAS TJALVE CANICOSA,70,07:03:23,1140
COMPAS TJALVE CANICOSA,40,07:35:35,1180
COMPAS TJALVE CANICOSA,30,08:24:46,1210
COMPAS TJALVE CANICOSA,90,09:09:45,1300
COMPAS TJALVE CANICOSA,80,09:47:22,1380
COMPAS TJALVE CANICOSA,90,10:51:30,1470
COMPAS TJALVE CANICOSA,100,11:34:19,1570
COMPAS TJALVE CANICOSA,50,19:35:25,1620
COMPAS TJALVE CANICOSA,50,20:05:58,1670
COMPAS TJALVE CANICOSA,50,21:01:33,1720
COMPAS TJALVE CANICOSA,80,21:38:30,1800
COMPAS TJALVE CANICOSA,40,22:40:29,1840
LOS XALDOS,40,00:33:57,40
LOS XALDOS,100,00:59:32,140
LOS XALDOS,30,01:21:27,170
LOS XALDOS,60,02:00:19,230
LOS XALDOS,80,02:15:26,310
LOS XALDOS,80,03:47:25,390
LOS XALDOS,40,04:07:27,430
LOS XALDOS,100,05:27:35,530
LOS XALDOS,70,05:59:25,600
LOS XALDOS,110,06:22:50,710
LOS XALDOS,90,06:45:49,800
LOS XALDOS,40,07:08:25,840
LOS XALDOS,90,07:45:31,930
LOS XALDOS,50,08:10:47,980
LOS XALDOS,70,08:38:45,1050
LOS XALDOS,30,09:08:37,1080
LOS XALDOS,90,10:37:27,1170
LOS XALDOS,80,11:13:32,1250
LOS XALDOS,90,12:31:38,1340
LOS XALDOS,100,13:18:08,1440
LOS XALDOS,50,13:47:44,1490
LOS XALDOS,50,15:11:41,1540
LOS XALDOS,50,20:46:00,1590
LOS XALDOS,50,21:15:32,1640
LOS XALDOS,50,21:45:35,1690
LOS XALDOS,100,22:27:10,1790
LOS XALDOS,40,22:58:25,1830
GOT OUTSIDERS,40,00:22:45,40
GOT OUTSIDERS,40,00:38:22,80
GOT OUTSIDERS,100,01:03:51,180
GOT OUTSIDERS,60,01:37:16,240
GOT OUTSIDERS,80,01:51:55,320
GOT OUTSIDERS,90,02:20:18,410
GOT OUTSIDERS,100,02:58:44,510
GOT OUTSIDERS,40,03:15:14,550
GOT OUTSIDERS,70,03:44:08,620
GOT OUTSIDERS,90,04:13:59,710
GOT OUTSIDERS,90,04:53:51,800
GOT OUTSIDERS,40,05:21:33,840
GOT OUTSIDERS,110,05:49:10,950
GOT OUTSIDERS,50,06:07:27,1000
GOT OUTSIDERS,70,06:37:45,1070
GOT OUTSIDERS,90,07:10:56,1160
GOT OUTSIDERS,30,08:03:13,1190
GOT OUTSIDERS,40,08:27:25,1230
GOT OUTSIDERS,30,08:51:50,1260
GOT OUTSIDERS,50,09:37:56,1310
GOT OUTSIDERS,70,10:23:35,1380
GOT OUTSIDERS,40,10:54:10,1420
GOT OUTSIDERS,50,19:31:40,1470
GOT OUTSIDERS,40,19:54:06,1510
GOT OUTSIDERS,60,20:19:32,1570
GOT OUTSIDERS,100,21:01:53,1670
GOT OUTSIDERS,40,21:39:35,1710
GOT OUTSIDERS,60,22:39:12,1770
GOT OUTSIDERS,30,23:14:59,1800
DESPACIT-O,30,00:28:05,30
DESPACIT-O,50,00:49:17,80
DESPACIT-O,70,01:19:20,150
DESPACIT-O,100,02:29:50,250
DESPACIT-O,120,03:08:26,370
DESPACIT-O,100,03:53:29,470
DESPACIT-O,50,04:17:53,520
DESPACIT-O,90,05:04:40,610
DESPACIT-O,80,05:50:21,690
DESPACIT-O,30,06:26:46,720
DESPACIT-O,90,07:55:10,810
DESPACIT-O,90,08:41:08,900
DESPACIT-O,90,10:14:58,990
DESPACIT-O,40,11:20:52,1030
DESPACIT-O,70,12:02:44,1100
DESPACIT-O,40,12:39:37,1140
DESPACIT-O,100,13:10:03,1240
DESPACIT-O,80,14:19:23,1320
DESPACIT-O,100,14:45:28,1420
DESPACIT-O,40,15:25:45,1460
DESPACIT-O,50,21:03:29,1510
DESPACIT-O,50,21:27:21,1560
DESPACIT-O,70,22:22:50,1630
DESPACIT-O,60,22:43:48,1690
DESPACIT-O,40,22:59:55,1730
MGM,70,01:19:31,70
MGM,40,01:33:37,110
MGM,60,01:50:30,170
MGM,110,02:28:22,280
MGM,70,02:43:03,350
MGM,60,03:18:26,410
MGM,50,03:46:53,460
MGM,80,04:25:35,540
MGM,110,05:53:59,650
MGM,80,06:34:33,730
MGM,80,07:23:35,810
MGM,100,07:52:18,910
MGM,40,08:48:05,950
MGM,30,10:53:21,980
MGM,50,11:10:53,1030
MGM,60,13:43:17,1090
MGM,100,15:27:42,1190
MGM,100,16:18:13,1290
MGM,70,17:44:11,1360
MGM,120,18:54:11,1480
MGM,70,20:04:04,1550
MGM,90,20:43:19,1640
MGM,50,21:52:59,1690
ALIGOTS VILASSAR DE MAR,50,00:25:17,50
ALIGOTS VILASSAR DE MAR,50,00:44:37,100
ALIGOTS VILASSAR DE MAR,50,01:19:53,150
ALIGOTS VILASSAR DE MAR,80,02:02:51,230
ALIGOTS VILASSAR DE MAR,100,02:46:28,330
ALIGOTS VILASSAR DE MAR,80,03:33:15,410
ALIGOTS VILASSAR DE MAR,70,04:15:39,480
ALIGOTS VILASSAR DE MAR,50,04:45:21,530
ALIGOTS VILASSAR DE MAR,110,05:08:44,640
ALIGOTS VILASSAR DE MAR,90,06:04:27,730
ALIGOTS VILASSAR DE MAR,40,06:36:09,770
ALIGOTS VILASSAR DE MAR,70,07:06:23,840
ALIGOTS VILASSAR DE MAR,40,07:41:01,880
ALIGOTS VILASSAR DE MAR,100,08:19:40,980
ALIGOTS VILASSAR DE MAR,90,08:53:48,1070
ALIGOTS VILASSAR DE MAR,80,09:34:30,1150
ALIGOTS VILASSAR DE MAR,100,10:13:32,1250
ALIGOTS VILASSAR DE MAR,40,10:47:12,1290
ALIGOTS VILASSAR DE MAR,40,11:06:41,1330
ALIGOTS VILASSAR DE MAR,30,19:22:19,1360
ALIGOTS VILASSAR DE MAR,50,19:50:24,1410
ALIGOTS VILASSAR DE MAR,30,20:32:37,1440
ALIGOTS VILASSAR DE MAR,60,21:07:26,1500
ALIGOTS VILASSAR DE MAR,60,21:37:06,1560
ALIGOTS VILASSAR DE MAR,40,22:24:03,1600
ALIGOTS VILASSAR DE MAR,50,22:47:49,1650
PILOÑA DEPIRTE-VIZCARES,40,00:24:01,40
PILOÑA DEPIRTE-VIZCARES,40,00:39:34,80
PILOÑA DEPIRTE-VIZCARES,100,01:24:48,180
PILOÑA DEPIRTE-VIZCARES,80,01:50:24,260
PILOÑA DEPIRTE-VIZCARES,80,02:32:46,340
PILOÑA DEPIRTE-VIZCARES,70,03:04:52,410
PILOÑA DEPIRTE-VIZCARES,40,03:22:19,450
PILOÑA DEPIRTE-VIZCARES,60,03:58:43,510
PILOÑA DEPIRTE-VIZCARES,80,04:30:06,590
PILOÑA DEPIRTE-VIZCARES,30,05:09:16,620
PILOÑA DEPIRTE-VIZCARES,70,05:40:38,690
PILOÑA DEPIRTE-VIZCARES,90,06:33:03,780
PILOÑA DEPIRTE-VIZCARES,120,08:09:20,900
PILOÑA DEPIRTE-VIZCARES,40,08:59:11,940
PILOÑA DEPIRTE-VIZCARES,110,09:29:41,1050
PILOÑA DEPIRTE-VIZCARES,70,09:50:26,1120
PILOÑA DEPIRTE-VIZCARES,90,10:53:41,1210
PILOÑA DEPIRTE-VIZCARES,80,11:37:32,1290
PILOÑA DEPIRTE-VIZCARES,100,12:05:46,1390
PILOÑA DEPIRTE-VIZCARES,50,18:45:22,1440
PILOÑA DEPIRTE-VIZCARES,50,19:45:36,1490
PILOÑA DEPIRTE-VIZCARES,70,22:20:30,1560
PILOÑA DEPIRTE-VIZCARES,40,22:40:14,1600
MIERDA Y UÑA,40,00:27:21,40
MIERDA Y UÑA,40,00:51:30,80
MIERDA Y UÑA,100,01:30:38,180
MIERDA Y UÑA,80,01:55:34,260
MIERDA Y UÑA,90,02:29:52,350
MIERDA Y UÑA,90,03:21:19,440
MIERDA Y UÑA,30,03:47:04,470
MIERDA Y UÑA,70,04:39:13,540
MIERDA Y UÑA,50,05:23:35,590
MIERDA Y UÑA,100,06:07:04,690
MIERDA Y UÑA,80,06:58:43,770
MIERDA Y UÑA,90,07:31:29,860
MIERDA Y UÑA,30,07:54:30,890
MIERDA Y UÑA,70,09:23:25,960
MIERDA Y UÑA,110,09:57:22,1070
MIERDA Y UÑA,50,10:29:44,1120
MIERDA Y UÑA,90,10:59:04,1210
MIERDA Y UÑA,70,11:52:02,1280
MIERDA Y UÑA,110,12:34:07,1390
MIERDA Y UÑA,50,13:08:28,1440
MIERDA Y UÑA,30,21:26:13,1470
MIERDA Y UÑA,50,21:54:51,1520
MIERDA Y UÑA,30,22:21:22,1550
MIERDA Y UÑA,50,23:38:51,1600
RESNAIS SUSURS,30,00:16:32,30
RESNAIS SUSURS,30,00:56:28,60
RESNAIS SUSURS,60,01:31:05,120
RESNAIS SUSURS,100,02:03:56,220
RESNAIS SUSURS,100,02:43:51,320
RESNAIS SUSURS,70,03:22:42,390
RESNAIS SUSURS,120,04:16:50,510
RESNAIS SUSURS,70,04:48:41,580
RESNAIS SUSURS,90,06:20:16,670
RESNAIS SUSURS,60,06:45:34,730
RESNAIS SUSURS,100,07:11:00,830
RESNAIS SUSURS,60,07:32:55,890
RESNAIS SUSURS,100,08:13:51,990
RESNAIS SUSURS,30,09:01:00,1020
RESNAIS SUSURS,30,10:57:13,1050
RESNAIS SUSURS,90,11:41:50,1140
RESNAIS SUSURS,90,12:56:24,1230
RESNAIS SUSURS,80,14:09:54,1310
RESNAIS SUSURS,100,14:45:59,1410
RESNAIS SUSURS,40,15:38:50,1450
RESNAIS SUSURS,40,16:03:06,1490
RESNAIS SUSURS,50,17:54:40,1540
RESNAIS SUSURS,50,18:56:59,1590
OFFWIDTH,40,00:25:19,40
OFFWIDTH,40,00:43:27,80
OFFWIDTH,100,01:23:01,180
OFFWIDTH,80,01:43:01,260
OFFWIDTH,90,02:21:29,350
OFFWIDTH,100,03:22:07,450
OFFWIDTH,40,03:43:36,490
OFFWIDTH,70,04:26:49,560
OFFWIDTH,110,05:01:44,670
OFFWIDTH,90,05:50:33,760
OFFWIDTH,120,07:09:00,880
OFFWIDTH,90,08:40:45,970
OFFWIDTH,70,09:29:54,1040
OFFWIDTH,80,10:42:49,1120
OFFWIDTH,100,18:34:13,1220
OFFWIDTH,70,19:10:34,1290
OFFWIDTH,90,19:53:08,1380
OFFWIDTH,60,20:46:03,1440
OFFWIDTH,30,21:33:11,1470
OFFWIDTH,30,22:22:13,1500
OFFWIDTH,50,22:42:46,1550
ORCA,50,00:25:01,50
ORCA,30,00:51:09,80
ORCA,60,01:19:48,140
ORCA,100,01:54:12,240
ORCA,100,02:28:54,340
ORCA,40,02:55:49,380
ORCA,70,03:36:50,450
ORCA,120,04:48:32,570
ORCA,70,05:15:10,640
ORCA,70,05:49:57,710
ORCA,100,06:10:44,810
ORCA,120,06:42:30,930
ORCA,100,07:10:59,1030
ORCA,90,07:38:34,1120
ORCA,60,08:34:52,1180
ORCA,30,08:55:15,1210
ORCA,40,09:41:42,1250
ORCA,50,20:20:06,1300
ORCA,50,20:41:23,1350
ORCA,50,21:08:23,1400
ORCA,100,21:35:07,1500
ORCA,80,21:55:00,1580
ORCA,60,23:15:03,1640
ORCA,40,23:30:32,1680
BOLTON WANDERERS,50,01:12:24,50
BOLTON WANDERERS,80,01:56:40,130
BOLTON WANDERERS,100,02:47:32,230
BOLTON WANDERERS,80,04:08:42,310
BOLTON WANDERERS,70,04:56:24,380
BOLTON WANDERERS,40,05:21:14,420
BOLTON WANDERERS,80,06:31:28,500
BOLTON WANDERERS,60,07:32:07,560
BOLTON WANDERERS,80,08:09:49,640
BOLTON WANDERERS,30,08:52:21,670
BOLTON WANDERERS,90,09:46:51,760
BOLTON WANDERERS,110,11:55:52,870
BOLTON WANDERERS,70,12:43:37,940
BOLTON WANDERERS,90,13:26:18,1030
BOLTON WANDERERS,90,15:15:05,1120
BOLTON WANDERERS,80,15:54:06,1200
BOLTON WANDERERS,40,17:15:07,1240
BRUIXOLA-0.1,50,00:42:35,50
BRUIXOLA-0.1,30,01:28:15,80
BRUIXOLA-0.1,60,02:07:44,140
BRUIXOLA-0.1,100,02:45:04,240
BRUIXOLA-0.1,100,03:26:56,340
BRUIXOLA-0.1,70,04:06:10,410
BRUIXOLA-0.1,120,04:57:35,530
BRUIXOLA-0.1,70,05:32:32,600
BRUIXOLA-0.1,100,06:45:44,700
BRUIXOLA-0.1,80,07:31:54,780
BRUIXOLA-0.1,90,08:20:49,870
BRUIXOLA-0.1,60,08:55:12,930
BRUIXOLA-0.1,100,10:05:40,1030
BRUIXOLA-0.1,30,11:19:19,1060
BRUIXOLA-0.1,30,13:14:14,1090
BRUIXOLA-0.1,80,17:46:24,1170
NOORED VETERANID,40,10:54:19,40
ATZUCACS,50,00:23:31,50
ATZUCACS,30,00:50:41,80
ATZUCACS,90,01:31:17,170
ATZUCACS,60,01:55:45,230
ATZUCACS,100,02:41:20,330
ATZUCACS,100,03:25:50,430
ATZUCACS,70,04:05:32,500
ATZUCACS,120,05:02:55,620
ATZUCACS,70,07:08:04,690
ATZUCACS,70,08:12:41,760
ATZUCACS,100,09:02:52,860
ATZUCACS,100,11:13:08,960
ATZUCACS,90,12:04:21,1050
ATZUCACS,30,12:49:12,1080
VALENCIA-O SOCARRATS,30,00:15:20,30
VALENCIA-O SOCARRATS,40,00:47:11,70
VALENCIA-O SOCARRATS,60,01:15:54,130
VALENCIA-O SOCARRATS,100,01:51:19,230
VALENCIA-O SOCARRATS,100,02:23:51,330
VALENCIA-O SOCARRATS,70,03:04:16,400
VALENCIA-O SOCARRATS,120,03:48:00,520
VALENCIA-O SOCARRATS,70,04:15:47,590
VALENCIA-O SOCARRATS,70,04:56:47,660
VALENCIA-O SOCARRATS,100,05:21:24,760
VALENCIA-O SOCARRATS,120,05:58:44,880
VALENCIA-O SOCARRATS,100,06:38:31,980
VALENCIA-O SOCARRATS,90,07:09:18,1070
VALENCIA-O SOCARRATS,30,07:41:15,1100
VALENCIA-O SOCARRATS,60,08:23:08,1160
VALENCIA-O SOCARRATS,100,08:58:34,1260
VALENCIA-O SOCARRATS,80,09:16:36,1340
VALENCIA-O SOCARRATS,90,09:55:37,1430
VALENCIA-O SOCARRATS,90,11:08:26,1520
VALENCIA-O SOCARRATS,80,11:49:41,1600
VALENCIA-O SOCARRATS,30,12:39:51,1630
VALENCIA-O SOCARRATS,30,13:11:14,1660
VALENCIA-O SOCARRATS,70,16:44:35,1730
VALENCIA-O SOCARRATS,70,18:34:47,1800
VALENCIA-O SOCARRATS,100,19:17:15,1900
VALENCIA-O SOCARRATS,40,19:34:35,1940
VALENCIA-O SOCARRATS,80,20:30:27,2020
VALENCIA-O SOCARRATS,80,21:11:53,2100
VALENCIA-O SOCARRATS,100,22:01:10,2200
XCOCX,50,00:17:34,50
XCOCX,50,00:31:08,100
XCOCX,70,01:16:14,170
XCOCX,40,01:27:17,210
XCOCX,60,01:38:25,270
XCOCX,70,02:07:56,340
XCOCX,110,02:19:38,450
XCOCX,60,02:35:24,510
XCOCX,60,03:10:04,570
XCOCX,50,03:32:51,620
XCOCX,80,03:57:44,700
XCOCX,110,04:20:53,810
XCOCX,30,04:38:06,840
XCOCX,80,05:09:34,920
XCOCX,80,05:28:24,1000
XCOCX,80,06:14:38,1080
XCOCX,60,06:38:35,1140
XCOCX,40,07:05:35,1180
XCOCX,70,07:27:06,1250
XCOCX,80,07:46:51,1330
XCOCX,100,08:09:48,1430
XCOCX,80,08:50:38,1510
XCOCX,100,09:10:20,1610
XCOCX,80,09:34:19,1690
XCOCX,90,10:15:10,1780
XCOCX,100,10:54:22,1880
XCOCX,40,11:12:51,1920
XCOCX,70,11:36:09,1990
XCOCX,90,12:18:01,2080
XCOCX,50,12:35:32,2130
XCOCX,110,12:52:42,2240
XCOCX,70,13:16:26,2310
XCOCX,90,14:10:33,2400
XCOCX,80,14:42:00,2480
XCOCX,90,15:32:31,2570
XCOCX,100,16:08:31,2670
XCOCX,100,17:02:53,2770
XCOCX,60,17:35:16,2830
XCOCX,90,17:48:45,2920
XCOCX,100,18:33:32,3020
XCOCX,70,19:10:43,3090
XCOCX,120,19:33:57,3210
XCOCX,70,20:04:46,3280
XCOCX,100,20:30:04,3380
XCOCX,100,21:02:45,3480
XCOCX,60,21:31:14,3540
XCOCX,60,21:57:43,3600
XCOCX,40,22:23:53,3640
XCOCX,50,22:47:41,3690
XCOCX,30,23:01:27,3720
KLAJUNAS LADIES,30,00:11:24,30
KLAJUNAS LADIES,60,00:39:37,90
KLAJUNAS LADIES,100,01:01:12,190
KLAJUNAS LADIES,100,01:27:21,290
KLAJUNAS LADIES,70,01:56:36,360
KLAJUNAS LADIES,120,02:33:25,480
KLAJUNAS LADIES,70,02:58:10,550
KLAJUNAS LADIES,100,03:36:12,650
KLAJUNAS LADIES,90,04:07:52,740
KLAJUNAS LADIES,60,04:23:09,800
KLAJUNAS LADIES,100,04:47:05,900
KLAJUNAS LADIES,80,05:38:33,980
KLAJUNAS LADIES,100,06:15:58,1080
KLAJUNAS LADIES,60,06:51:07,1140
KLAJUNAS LADIES,100,07:11:07,1240
KLAJUNAS LADIES,30,07:56:04,1270
KLAJUNAS LADIES,80,08:28:24,1350
KLAJUNAS LADIES,90,09:01:08,1440
KLAJUNAS LADIES,30,09:22:08,1470
KLAJUNAS LADIES,40,10:42:54,1510
KLAJUNAS LADIES,70,11:17:18,1580
KLAJUNAS LADIES,110,11:47:04,1690
KLAJUNAS LADIES,50,12:15:04,1740
KLAJUNAS LADIES,90,12:32:50,1830
KLAJUNAS LADIES,90,13:42:56,1920
KLAJUNAS LADIES,110,14:31:38,2030
KLAJUNAS LADIES,70,14:59:42,2100
KLAJUNAS LADIES,40,15:52:52,2140
KLAJUNAS LADIES,80,17:09:54,2220
KLAJUNAS LADIES,70,17:59:21,2290
KLAJUNAS LADIES,90,18:21:28,2380
KLAJUNAS LADIES,30,18:49:24,2410
KLAJUNAS LADIES,80,19:23:04,2490
KLAJUNAS LADIES,60,19:51:53,2550
KLAJUNAS LADIES,80,20:14:06,2630
KLAJUNAS LADIES,80,20:32:03,2710
KLAJUNAS LADIES,50,20:54:32,2760
KLAJUNAS LADIES,110,21:26:56,2870
KLAJUNAS LADIES,60,22:05:27,2930
KLAJUNAS LADIES,40,22:18:37,2970
KLAJUNAS LADIES,50,22:47:45,3020
KLAJUNAS LADIES,50,23:06:59,3070
MAMMA MIA,50,00:17:51,50
MAMMA MIA,50,00:35:20,100
MAMMA MIA,50,01:03:13,150
MAMMA MIA,100,01:34:50,250
MAMMA MIA,80,02:06:06,330
MAMMA MIA,110,02:35:29,440
MAMMA MIA,80,02:57:22,520
MAMMA MIA,50,03:35:00,570
MAMMA MIA,60,03:52:43,630
MAMMA MIA,80,04:23:13,710
MAMMA MIA,80,04:43:13,790
MAMMA MIA,60,05:14:25,850
MAMMA MIA,80,05:35:08,930
MAMMA MIA,40,06:20:09,970
MAMMA MIA,70,06:40:40,1040
MAMMA MIA,90,07:12:05,1130
MAMMA MIA,120,08:21:42,1250
MAMMA MIA,90,09:02:16,1340
MAMMA MIA,40,09:35:54,1380
MAMMA MIA,110,10:06:42,1490
MAMMA MIA,70,10:28:46,1560
MAMMA MIA,90,10:55:59,1650
MAMMA MIA,50,11:13:04,1700
MAMMA MIA,110,11:35:20,1810
MAMMA MIA,70,12:41:51,1880
MAMMA MIA,90,13:41:38,1970
MAMMA MIA,80,14:40:55,2050
MAMMA MIA,100,15:41:07,2150
MAMMA MIA,30,16:31:51,2180
MAMMA MIA,90,17:17:14,2270
MAMMA MIA,100,17:51:52,2370
MAMMA MIA,60,18:50:28,2430
MAMMA MIA,90,19:07:11,2520
MAMMA MIA,120,20:18:55,2640
MAMMA MIA,70,20:43:34,2710
MAMMA MIA,100,21:08:41,2810
MAMMA MIA,100,21:44:55,2910
MAMMA MIA,60,22:31:03,2970
MAMMA MIA,30,23:14:02,3000
MAMMA MIA,30,23:38:48,3030
HELULLA,50,00:22:18,50
HELULLA,50,00:39:58,100
HELULLA,70,01:26:15,170
HELULLA,40,01:37:40,210
HELULLA,60,01:53:40,270
HELULLA,70,02:29:59,340
HELULLA,60,02:55:46,400
HELULLA,110,03:11:19,510
HELULLA,60,03:45:02,570
HELULLA,50,04:20:37,620
HELULLA,110,04:47:35,730
HELULLA,30,05:08:05,760
HELULLA,80,05:43:53,840
HELULLA,80,06:03:40,920
