Team,No,Points,Point No,Time,Total points
PILOÑA DEPORTE ORIENTACIÓN,337,110,112,08:20:00,1520
PILOÑA DEPORTE ORIENTACIÓN,337,90,97,09:00:00,1610
PILOÑA DEPORTE ORIENTACIÓN,337,80,82,09:35:49,1690
PILOÑA DEPORTE ORIENTACIÓN,337,100,106,10:21:08,1790
PILOÑA DEPORTE ORIENTACIÓN,337,60,60,10:37:36,1850
PILOÑA DEPORTE ORIENTACIÓN,337,100,102,10:55:21,1950
PILOÑA DEPORTE ORIENTACIÓN,337,30,34,11:29:51,1980
PILOÑA DEPORTE ORIENTACIÓN,337,30,37,11:54:30,2010
PILOÑA DEPORTE ORIENTACIÓN,337,90,92,12:40:03,2100
PILOÑA DEPORTE ORIENTACIÓN,337,80,84,13:12:43,2180
PILOÑA DEPORTE ORIENTACIÓN,337,90,91,14:02:32,2270
PILOÑA DEPORTE ORIENTACIÓN,337,100,107,14:37:39,2370
PILOÑA DEPORTE ORIENTACIÓN,337,50,58,14:59:44,2420
PILOÑA DEPORTE ORIENTACIÓN,337,50,56,16:05:19,2470
PILOÑA DEPORTE ORIENTACIÓN,337,50,55,18:15:32,2520
PILOÑA DEPORTE ORIENTACIÓN,337,40,42,19:15:57,2560
PILOÑA DEPORTE ORIENTACIÓN,337,70,70,19:31:12,2630
PILOÑA DEPORTE ORIENTACIÓN,337,80,86,20:15:04,2710
PILOÑA DEPORTE ORIENTACIÓN,337,110,110,20:39:52,2820
PILOÑA DEPORTE ORIENTACIÓN,337,80,89,21:37:38,2900
PILOÑA DEPORTE ORIENTACIÓN,337,100,105,22:04:40,3000
PILOÑA DEPORTE ORIENTACIÓN,337,50,50,22:19:45,3050
PILOÑA DEPORTE ORIENTACIÓN,337,40,43,23:01:03,3090
PILOÑA DEPORTE ORIENTACIÓN,337,40,49,23:12:19,3130
OP BETANZOS BRIGANTIA,332,30,33,00:08:36,30
OP BETANZOS BRIGANTIA,332,50,56,00:21:58,80
OP BETANZOS BRIGANTIA,332,30,36,00:36:24,110
OP BETANZOS BRIGANTIA,332,90,95,01:01:28,200
OP BETANZOS BRIGANTIA,332,40,46,01:17:37,240
OP BETANZOS BRIGANTIA,332,60,62,01:41:21,300
OP BETANZOS BRIGANTIA,332,60,63,01:59:39,360
OP BETANZOS BRIGANTIA,332,100,108,02:18:56,460
OP BETANZOS BRIGANTIA,332,100,100,02:44:24,560
OP BETANZOS BRIGANTIA,332,70,74,03:07:33,630
OP BETANZOS BRIGANTIA,332,120,124,03:38:37,750
OP BETANZOS BRIGANTIA,332,70,75,03:55:03,820
OP BETANZOS BRIGANTIA,332,70,73,04:15:11,890
OP BETANZOS BRIGANTIA,332,100,103,04:28:01,990
OP BETANZOS BRIGANTIA,332,120,123,04:57:29,1110
OP BETANZOS BRIGANTIA,332,100,107,05:18:50,1210
OP BETANZOS BRIGANTIA,332,50,58,05:32:46,1260
OP BETANZOS BRIGANTIA,332,90,91,05:50:29,1350
OP BETANZOS BRIGANTIA,332,80,84,06:18:32,1430
OP BETANZOS BRIGANTIA,332,30,34,06:41:13,1460
OP BETANZOS BRIGANTIA,332,60,60,07:31:23,1520
OP BETANZOS BRIGANTIA,332,100,102,07:53:09,1620
OP BETANZOS BRIGANTIA,332,100,106,08:15:05,1720
OP BETANZOS BRIGANTIA,332,60,64,08:37:07,1780
OP BETANZOS BRIGANTIA,332,90,96,08:47:02,1870
OP BETANZOS BRIGANTIA,332,100,101,09:22:39,1970
OP BETANZOS BRIGANTIA,332,80,85,09:50:42,2050
OP BETANZOS BRIGANTIA,332,110,114,10:26:29,2160
OP BETANZOS BRIGANTIA,332,110,112,11:20:49,2270
OP BETANZOS BRIGANTIA,332,90,97,12:00:04,2360
OP BETANZOS BRIGANTIA,332,60,61,12:26:31,2420
OP BETANZOS BRIGANTIA,332,120,122,13:03:30,2540
OP BETANZOS BRIGANTIA,332,40,44,13:42:22,2580
OP BETANZOS BRIGANTIA,332,30,37,14:55:09,2610
OP BETANZOS BRIGANTIA,332,90,92,15:29:18,2700
OP BETANZOS BRIGANTIA,332,90,93,16:24:45,2790
OP BETANZOS BRIGANTIA,332,80,88,17:25:33,2870
OP BETANZOS BRIGANTIA,332,100,104,17:44:04,2970
OP BETANZOS BRIGANTIA,332,40,43,18:19:11,3010
OP BETANZOS BRIGANTIA,332,40,49,18:38:59,3050
JAUTRIE TETUKI,314,30,33,00:10:45,30
JAUTRIE TETUKI,314,50,59,00:21:14,80
JAUTRIE TETUKI,314,40,40,00:35:28,120
JAUTRIE TETUKI,314,60,63,00:57:17,180
JAUTRIE TETUKI,314,100,108,01:21:38,280
JAUTRIE TETUKI,314,100,100,01:52:22,380
JAUTRIE TETUKI,314,40,46,02:15:21,420
JAUTRIE TETUKI,314,70,74,02:46:07,490
JAUTRIE TETUKI,314,120,124,03:25:38,610
JAUTRIE TETUKI,314,70,75,03:51:51,680
JAUTRIE TETUKI,314,70,73,04:23:40,750
JAUTRIE TETUKI,314,100,103,04:44:38,850
JAUTRIE TETUKI,314,120,123,05:25:36,970
JAUTRIE TETUKI,314,100,107,05:59:47,1070
JAUTRIE TETUKI,314,90,91,06:30:06,1160
JAUTRIE TETUKI,314,60,69,07:15:50,1220
JAUTRIE TETUKI,314,80,88,07:43:27,1300
JAUTRIE TETUKI,314,90,93,08:14:11,1390
JAUTRIE TETUKI,314,100,109,09:04:39,1490
JAUTRIE TETUKI,314,40,45,09:28:54,1530
JAUTRIE TETUKI,314,70,72,10:03:08,1600
JAUTRIE TETUKI,314,90,98,10:42:11,1690
JAUTRIE TETUKI,314,90,90,11:47:27,1780
JAUTRIE TETUKI,314,110,113,12:48:55,1890
JAUTRIE TETUKI,314,120,120,13:14:33,2010
JAUTRIE TETUKI,314,50,53,13:50:54,2060
JAUTRIE TETUKI,314,70,71,14:52:04,2130
JAUTRIE TETUKI,314,30,31,15:25:04,2160
JAUTRIE TETUKI,314,80,81,16:02:44,2240
JAUTRIE TETUKI,314,60,68,17:07:54,2300
JAUTRIE TETUKI,314,80,80,17:52:08,2380
JAUTRIE TETUKI,314,80,87,18:25:02,2460
JAUTRIE TETUKI,314,50,51,19:04:23,2510
JAUTRIE TETUKI,314,60,66,19:49:26,2570
JAUTRIE TETUKI,314,70,79,20:19:29,2640
JAUTRIE TETUKI,314,110,115,20:36:41,2750
JAUTRIE TETUKI,314,60,65,21:18:34,2810
JAUTRIE TETUKI,314,70,70,21:43:29,2880
JAUTRIE TETUKI,314,40,42,22:13:21,2920
JAUTRIE TETUKI,314,50,55,22:47:50,2970
JAUTRIE TETUKI,314,50,54,23:07:20,3020
KTM DEL COC,315,50,54,00:22:43,50
KTM DEL COC,315,50,55,00:39:43,100
KTM DEL COC,315,70,70,01:14:24,170
KTM DEL COC,315,40,42,01:26:39,210
KTM DEL COC,315,60,65,01:38:57,270
KTM DEL COC,315,70,79,02:14:10,340
KTM DEL COC,315,110,115,02:26:40,450
KTM DEL COC,315,60,66,02:45:36,510
KTM DEL COC,315,50,51,03:16:57,560
KTM DEL COC,315,80,87,03:38:32,640
KTM DEL COC,315,30,35,04:34:05,670
KTM DEL COC,315,110,110,05:00:52,780
KTM DEL COC,315,80,86,05:31:55,860
KTM DEL COC,315,100,105,06:07:57,960
KTM DEL COC,315,80,89,06:52:05,1040
KTM DEL COC,315,70,71,07:24:30,1110
KTM DEL COC,315,70,78,07:50:13,1180
KTM DEL COC,315,90,94,08:15:45,1270
KTM DEL COC,315,90,90,09:42:56,1360
KTM DEL COC,315,110,113,10:40:19,1470
KTM DEL COC,315,70,72,11:04:46,1540
KTM DEL COC,315,40,45,11:25:57,1580
KTM DEL COC,315,100,109,12:29:04,1680
KTM DEL COC,315,90,93,13:08:46,1770
KTM DEL COC,315,80,84,14:07:43,1850
KTM DEL COC,315,100,107,15:19:14,1950
KTM DEL COC,315,60,64,16:08:22,2010
KTM DEL COC,315,90,96,16:31:18,2100
KTM DEL COC,315,100,101,17:20:29,2200
KTM DEL COC,315,70,75,17:57:28,2270
KTM DEL COC,315,120,124,18:22:44,2390
KTM DEL COC,315,70,74,19:12:25,2460
KTM DEL COC,315,100,100,19:56:07,2560
KTM DEL COC,315,100,108,20:38:23,2660
KTM DEL COC,315,60,62,21:11:23,2720
KTM DEL COC,315,30,36,21:42:32,2750
KTM DEL COC,315,50,56,22:04:41,2800
KTM DEL COC,315,30,33,22:29:48,2830
KTM DEL COC,315,50,59,22:47:33,2880
NO STRES,329,50,54,00:22:32,50
NO STRES,329,50,55,00:42:34,100
NO STRES,329,50,50,01:05:36,150
NO STRES,329,100,105,01:27:13,250
NO STRES,329,80,86,01:57:11,330
NO STRES,329,70,70,02:48:42,400
NO STRES,329,40,42,03:02:02,440
NO STRES,329,60,65,03:21:18,500
NO STRES,329,110,115,04:05:12,610
NO STRES,329,70,79,04:20:23,680
NO STRES,329,60,66,05:03:58,740
NO STRES,329,50,51,05:31:55,790
NO STRES,329,80,87,05:57:48,870
NO STRES,329,80,80,06:16:07,950
NO STRES,329,80,81,07:08:07,1030
NO STRES,329,60,68,07:38:59,1090
NO STRES,329,40,41,08:09:35,1130
NO STRES,329,70,71,08:34:35,1200
NO STRES,329,70,78,09:04:45,1270
NO STRES,329,90,94,09:35:48,1360
NO STRES,329,50,53,10:36:35,1410
NO STRES,329,110,113,12:18:06,1520
NO STRES,329,70,72,12:47:07,1590
NO STRES,329,100,109,13:27:12,1690
NO STRES,329,90,93,13:58:56,1780
NO STRES,329,90,92,14:46:36,1870
NO STRES,329,30,37,15:06:44,1900
NO STRES,329,30,34,15:56:57,1930
NO STRES,329,100,102,16:57:20,2030
NO STRES,329,60,60,17:32:53,2090
NO STRES,329,100,106,18:04:31,2190
NO STRES,329,100,107,18:57:19,2290
NO STRES,329,90,91,19:33:15,2380
NO STRES,329,60,69,20:10:24,2440
NO STRES,329,80,88,20:36:46,2520
NO STRES,329,100,104,20:58:59,2620
NO STRES,329,40,43,21:24:19,2660
NO STRES,329,40,49,21:40:03,2700
NO STRES,329,50,59,22:36:58,2750
NO STRES,329,30,33,22:52:49,2780
ITACA OSCAR-ALONSO,313,40,49,00:25:27,40
ITACA OSCAR-ALONSO,313,40,43,00:36:59,80
ITACA OSCAR-ALONSO,313,100,104,01:05:54,180
ITACA OSCAR-ALONSO,313,80,88,01:22:36,260
ITACA OSCAR-ALONSO,313,60,69,01:36:33,320
ITACA OSCAR-ALONSO,313,90,93,02:09:49,410
ITACA OSCAR-ALONSO,313,100,109,02:58:59,510
ITACA OSCAR-ALONSO,313,70,77,03:53:54,580
ITACA OSCAR-ALONSO,313,110,111,04:22:22,690
ITACA OSCAR-ALONSO,313,50,57,04:46:39,740
ITACA OSCAR-ALONSO,313,90,98,05:06:10,830
ITACA OSCAR-ALONSO,313,70,72,05:42:35,900
ITACA OSCAR-ALONSO,313,110,113,06:33:35,1010
ITACA OSCAR-ALONSO,313,40,48,06:56:19,1050
ITACA OSCAR-ALONSO,313,90,90,07:30:52,1140
ITACA OSCAR-ALONSO,313,90,94,09:00:14,1230
ITACA OSCAR-ALONSO,313,70,78,09:24:49,1300
ITACA OSCAR-ALONSO,313,70,71,09:55:16,1370
ITACA OSCAR-ALONSO,313,80,89,10:39:45,1450
ITACA OSCAR-ALONSO,313,100,105,11:19:43,1550
ITACA OSCAR-ALONSO,313,80,86,11:58:03,1630
ITACA OSCAR-ALONSO,313,110,110,12:39:45,1740
ITACA OSCAR-ALONSO,313,50,52,13:18:06,1790
ITACA OSCAR-ALONSO,313,60,67,13:49:05,1850
ITACA OSCAR-ALONSO,313,80,87,14:38:07,1930
ITACA OSCAR-ALONSO,313,80,80,15:11:02,2010
ITACA OSCAR-ALONSO,313,50,51,17:10:21,2060
ITACA OSCAR-ALONSO,313,110,115,18:15:16,2170
ITACA OSCAR-ALONSO,313,60,66,18:38:57,2230
ITACA OSCAR-ALONSO,313,70,79,19:23:06,2300
ITACA OSCAR-ALONSO,313,60,65,20:17:41,2360
ITACA OSCAR-ALONSO,313,40,42,20:39:55,2400
ITACA OSCAR-ALONSO,313,70,70,21:06:49,2470
ITACA OSCAR-ALONSO,313,50,55,22:24:38,2520
ITACA OSCAR-ALONSO,313,50,54,22:48:01,2570
CORREGUDES NOCTURNES 1,308,50,54,00:21:27,50
CORREGUDES NOCTURNES 1,308,50,55,00:40:47,100
CORREGUDES NOCTURNES 1,308,70,70,01:15:11,170
CORREGUDES NOCTURNES 1,308,40,42,01:27:03,210
CORREGUDES NOCTURNES 1,308,60,65,01:39:21,270
CORREGUDES NOCTURNES 1,308,110,115,02:12:51,380
CORREGUDES NOCTURNES 1,308,70,79,02:26:20,450
CORREGUDES NOCTURNES 1,308,60,66,03:01:33,510
CORREGUDES NOCTURNES 1,308,50,51,03:29:00,560
CORREGUDES NOCTURNES 1,308,80,87,03:51:07,640
CORREGUDES NOCTURNES 1,308,80,80,04:11:49,720
CORREGUDES NOCTURNES 1,308,80,81,04:49:34,800
CORREGUDES NOCTURNES 1,308,60,68,05:32:26,860
CORREGUDES NOCTURNES 1,308,40,41,06:01:01,900
CORREGUDES NOCTURNES 1,308,30,31,06:28:08,930
CORREGUDES NOCTURNES 1,308,70,78,06:53:34,1000
CORREGUDES NOCTURNES 1,308,120,121,07:26:34,1120
CORREGUDES NOCTURNES 1,308,90,94,08:30:51,1210
CORREGUDES NOCTURNES 1,308,70,71,09:02:15,1280
CORREGUDES NOCTURNES 1,308,50,53,09:36:27,1330
CORREGUDES NOCTURNES 1,308,110,113,10:22:54,1440
CORREGUDES NOCTURNES 1,308,70,72,10:49:49,1510
CORREGUDES NOCTURNES 1,308,40,48,11:20:02,1550
CORREGUDES NOCTURNES 1,308,90,98,12:34:00,1640
CORREGUDES NOCTURNES 1,308,50,57,12:53:50,1690
CORREGUDES NOCTURNES 1,308,110,111,13:24:53,1800
CORREGUDES NOCTURNES 1,308,70,77,13:52:41,1870
CORREGUDES NOCTURNES 1,308,40,47,14:24:14,1910
CORREGUDES NOCTURNES 1,308,30,37,15:44:36,1940
CORREGUDES NOCTURNES 1,308,90,92,16:18:38,2030
CORREGUDES NOCTURNES 1,308,90,93,17:18:18,2120
CORREGUDES NOCTURNES 1,308,80,88,18:17:26,2200
CORREGUDES NOCTURNES 1,308,100,104,18:50:29,2300
CORREGUDES NOCTURNES 1,308,40,43,19:23:16,2340
CORREGUDES NOCTURNES 1,308,40,49,19:55:46,2380
CORREGUDES NOCTURNES 1,308,50,56,20:54:42,2430
CORREGUDES NOCTURNES 1,308,30,36,21:40:22,2460
CORREGUDES NOCTURNES 1,308,30,33,22:14:35,2490
CORREGUDES NOCTURNES 1,308,50,59,22:31:51,2540
SENDA FORCE ONE,340,60,62,00:45:03,60
SENDA FORCE ONE,340,60,63,01:06:08,120
SENDA FORCE ONE,340,100,108,01:32:16,220
SENDA FORCE ONE,340,100,100,02:06:32,320
SENDA FORCE ONE,340,40,46,02:30:10,360
SENDA FORCE ONE,340,90,95,02:58:07,450
SENDA FORCE ONE,340,70,74,03:41:11,520
SENDA FORCE ONE,340,120,124,04:22:46,640
SENDA FORCE ONE,340,70,75,04:46:50,710
SENDA FORCE ONE,340,70,73,05:22:39,780
SENDA FORCE ONE,340,100,103,05:44:36,880
SENDA FORCE ONE,340,120,123,06:41:20,1000
SENDA FORCE ONE,340,100,107,07:09:08,1100
SENDA FORCE ONE,340,60,64,07:44:34,1160
SENDA FORCE ONE,340,90,96,07:55:50,1250
SENDA FORCE ONE,340,100,101,08:27:22,1350
SENDA FORCE ONE,340,80,85,09:09:40,1430
SENDA FORCE ONE,340,110,114,09:26:17,1540
SENDA FORCE ONE,340,90,97,10:03:52,1630
SENDA FORCE ONE,340,110,112,10:51:14,1740
SENDA FORCE ONE,340,60,61,11:42:16,1800
SENDA FORCE ONE,340,100,102,12:48:14,1900
SENDA FORCE ONE,340,30,34,13:26:17,1930
SENDA FORCE ONE,340,30,37,15:15:40,1960
SENDA FORCE ONE,340,70,77,16:13:48,2030
SENDA FORCE ONE,340,110,111,17:17:41,2140
SENDA FORCE ONE,340,50,57,17:44:43,2190
SENDA FORCE ONE,340,90,98,18:03:54,2280
SENDA FORCE ONE,340,110,113,19:18:54,2390
SENDA FORCE ONE,340,80,86,21:27:30,2470
SENDA FORCE ONE,340,40,42,22:47:15,2510
CIM TEIÀ,306,50,56,00:17:40,50
CIM TEIÀ,306,30,36,00:34:22,80
CIM TEIÀ,306,60,62,01:00:14,140
CIM TEIÀ,306,100,108,01:24:07,240
CIM TEIÀ,306,100,100,01:50:40,340
CIM TEIÀ,306,70,74,02:24:45,410
CIM TEIÀ,306,120,124,03:01:17,530
CIM TEIÀ,306,70,75,03:26:15,600
CIM TEIÀ,306,100,101,03:59:16,700
CIM TEIÀ,306,60,64,04:56:00,760
CIM TEIÀ,306,80,85,05:39:37,840
CIM TEIÀ,306,110,114,05:58:57,950
CIM TEIÀ,306,110,112,07:06:05,1060
CIM TEIÀ,306,90,97,07:40:07,1150
CIM TEIÀ,306,60,61,08:04:02,1210
CIM TEIÀ,306,100,102,08:55:51,1310
CIM TEIÀ,306,60,60,09:23:08,1370
CIM TEIÀ,306,30,34,10:00:40,1400
CIM TEIÀ,306,30,37,11:49:29,1430
CIM TEIÀ,306,90,92,12:31:39,1520
CIM TEIÀ,306,70,77,13:38:33,1590
CIM TEIÀ,306,110,111,14:09:44,1700
CIM TEIÀ,306,50,57,14:33:02,1750
CIM TEIÀ,306,90,98,14:49:40,1840
CIM TEIÀ,306,70,72,15:35:51,1910
CIM TEIÀ,306,90,93,16:28:41,2000
CIM TEIÀ,306,80,88,17:44:49,2080
CIM TEIÀ,306,60,69,18:33:10,2140
CIM TEIÀ,306,100,104,19:12:54,2240
CIM TEIÀ,306,40,43,19:48:44,2280
CIM TEIÀ,306,40,49,20:16:03,2320
CIM TEIÀ,306,30,33,21:30:24,2350
CIM TEIÀ,306,40,40,22:05:57,2390
CIM TEIÀ,306,50,59,22:45:33,2440
SOLE POWER,341,30,33,00:11:02,30
SOLE POWER,341,50,59,00:20:49,80
SOLE POWER,341,40,40,00:35:13,120
SOLE POWER,341,60,63,01:05:59,180
SOLE POWER,341,100,108,01:36:52,280
SOLE POWER,341,100,100,02:18:05,380
SOLE POWER,341,40,46,02:58:31,420
SOLE POWER,341,60,62,03:56:32,480
SOLE POWER,341,90,95,04:32:53,570
SOLE POWER,341,70,74,05:22:58,640
SOLE POWER,341,120,124,06:17:37,760
SOLE POWER,341,70,75,06:45:54,830
SOLE POWER,341,100,101,07:27:14,930
SOLE POWER,341,80,85,08:38:16,1010
SOLE POWER,341,90,96,10:13:19,1100
SOLE POWER,341,60,64,10:25:47,1160
SOLE POWER,341,120,123,11:24:37,1280
SOLE POWER,341,100,107,12:15:39,1380
SOLE POWER,341,90,91,12:55:06,1470
SOLE POWER,341,90,92,14:42:38,1560
SOLE POWER,341,90,93,16:12:28,1650
SOLE POWER,341,90,98,17:19:50,1740
SOLE POWER,341,70,72,18:01:12,1810
SOLE POWER,341,100,109,18:51:39,1910
SOLE POWER,341,60,69,19:45:32,1970
SOLE POWER,341,80,88,20:18:28,2050
SOLE POWER,341,100,104,20:40:47,2150
SOLE POWER,341,80,83,21:25:10,2230
SOLE POWER,341,40,43,22:08:48,2270
SOLE POWER,341,40,49,22:31:39,2310
SOLE POWER,341,50,56,23:20:42,2360
ERMASSETS PERDUTS,310,30,33,00:13:26,30
ERMASSETS PERDUTS,310,50,59,00:24:36,80
ERMASSETS PERDUTS,310,40,40,00:40:26,120
ERMASSETS PERDUTS,310,60,63,01:00:01,180
ERMASSETS PERDUTS,310,60,62,01:31:29,240
ERMASSETS PERDUTS,310,100,108,02:00:21,340
ERMASSETS PERDUTS,310,100,100,02:27:32,440
ERMASSETS PERDUTS,310,40,46,02:52:29,480
ERMASSETS PERDUTS,310,90,95,03:16:29,570
ERMASSETS PERDUTS,310,70,74,04:08:50,640
ERMASSETS PERDUTS,310,120,124,04:51:36,760
ERMASSETS PERDUTS,310,70,75,05:15:28,830
ERMASSETS PERDUTS,310,100,101,05:58:34,930
ERMASSETS PERDUTS,310,90,96,06:32:57,1020
ERMASSETS PERDUTS,310,60,64,06:47:07,1080
ERMASSETS PERDUTS,310,80,82,07:39:18,1160
ERMASSETS PERDUTS,310,100,106,08:13:49,1260
ERMASSETS PERDUTS,310,90,97,09:34:35,1350
ERMASSETS PERDUTS,310,60,61,10:00:06,1410
ERMASSETS PERDUTS,310,100,102,11:06:46,1510
ERMASSETS PERDUTS,310,60,60,11:38:19,1570
ERMASSETS PERDUTS,310,80,84,13:29:23,1650
ERMASSETS PERDUTS,310,90,92,14:16:17,1740
ERMASSETS PERDUTS,310,30,37,15:45:35,1770
ERMASSETS PERDUTS,310,70,77,16:55:29,1840
ERMASSETS PERDUTS,310,90,93,18:14:45,1930
ERMASSETS PERDUTS,310,80,88,18:52:55,2010
ERMASSETS PERDUTS,310,100,104,19:15:47,2110
ERMASSETS PERDUTS,310,40,43,20:05:46,2150
ERMASSETS PERDUTS,310,40,49,20:24:02,2190
ERMASSETS PERDUTS,310,50,55,21:27:37,2240
ERMASSETS PERDUTS,310,50,54,21:57:23,2290
NAVALQUEÑOS POR EL MUNDO,328,40,49,00:17:55,40
NAVALQUEÑOS POR EL MUNDO,328,40,43,00:30:33,80
NAVALQUEÑOS POR EL MUNDO,328,50,50,01:02:50,130
NAVALQUEÑOS POR EL MUNDO,328,50,54,01:29:18,180
NAVALQUEÑOS POR EL MUNDO,328,50,55,01:49:16,230
NAVALQUEÑOS POR EL MUNDO,328,40,42,02:07:59,270
NAVALQUEÑOS POR EL MUNDO,328,70,70,02:31:52,340
NAVALQUEÑOS POR EL MUNDO,328,60,65,02:53:03,400
NAVALQUEÑOS POR EL MUNDO,328,60,67,03:21:43,460
NAVALQUEÑOS POR EL MUNDO,328,110,115,03:54:48,570
NAVALQUEÑOS POR EL MUNDO,328,70,79,04:13:29,640
NAVALQUEÑOS POR EL MUNDO,328,60,66,04:32:32,700
NAVALQUEÑOS POR EL MUNDO,328,50,51,04:55:58,750
NAVALQUEÑOS POR EL MUNDO,328,80,87,05:15:33,830
NAVALQUEÑOS POR EL MUNDO,328,80,80,05:31:24,910
NAVALQUEÑOS POR EL MUNDO,328,30,35,05:57:41,940
NAVALQUEÑOS POR EL MUNDO,328,110,110,06:26:12,1050
NAVALQUEÑOS POR EL MUNDO,328,50,52,06:43:39,1100
NAVALQUEÑOS POR EL MUNDO,328,80,86,07:10:48,1180
NAVALQUEÑOS POR EL MUNDO,328,100,105,07:40:46,1280
NAVALQUEÑOS POR EL MUNDO,328,80,89,08:11:44,1360
NAVALQUEÑOS POR EL MUNDO,328,70,71,08:39:52,1430
NAVALQUEÑOS POR EL MUNDO,328,40,41,08:57:22,1470
NAVALQUEÑOS POR EL MUNDO,328,60,68,09:26:03,1530
NAVALQUEÑOS POR EL MUNDO,328,80,81,09:56:14,1610
NAVALQUEÑOS POR EL MUNDO,328,30,31,10:26:10,1640
NAVALQUEÑOS POR EL MUNDO,328,90,94,11:08:07,1730
NAVALQUEÑOS POR EL MUNDO,328,110,113,12:28:40,1840
NAVALQUEÑOS POR EL MUNDO,328,70,72,12:51:12,1910
NAVALQUEÑOS POR EL MUNDO,328,40,45,13:33:13,1950
NAVALQUEÑOS POR EL MUNDO,328,100,109,14:07:03,2050
NAVALQUEÑOS POR EL MUNDO,328,90,93,14:39:01,2140
NAVALQUEÑOS POR EL MUNDO,328,50,59,20:40:13,2190
NAVALQUEÑOS POR EL MUNDO,328,40,40,21:03:02,2230
NAVALQUEÑOS POR EL MUNDO,328,30,33,21:33:09,2260
MONTSANT_AZIMUT CATALONIA,325,50,54,00:18:18,50
MONTSANT_AZIMUT CATALONIA,325,50,55,00:34:50,100
MONTSANT_AZIMUT CATALONIA,325,70,70,01:24:20,170
MONTSANT_AZIMUT CATALONIA,325,40,42,01:35:15,210
MONTSANT_AZIMUT CATALONIA,325,60,65,01:47:13,270
MONTSANT_AZIMUT CATALONIA,325,70,79,02:25:06,340
MONTSANT_AZIMUT CATALONIA,325,60,66,02:43:47,400
MONTSANT_AZIMUT CATALONIA,325,110,115,02:55:12,510
MONTSANT_AZIMUT CATALONIA,325,60,67,03:30:02,570
MONTSANT_AZIMUT CATALONIA,325,50,52,03:54:57,620
MONTSANT_AZIMUT CATALONIA,325,80,86,04:26:30,700
MONTSANT_AZIMUT CATALONIA,325,110,110,04:46:20,810
MONTSANT_AZIMUT CATALONIA,325,30,35,05:05:01,840
MONTSANT_AZIMUT CATALONIA,325,80,87,05:38:56,920
MONTSANT_AZIMUT CATALONIA,325,80,80,05:54:40,1000
MONTSANT_AZIMUT CATALONIA,325,60,68,06:25:50,1060
MONTSANT_AZIMUT CATALONIA,325,80,81,06:52:10,1140
MONTSANT_AZIMUT CATALONIA,325,30,31,07:18:40,1170
MONTSANT_AZIMUT CATALONIA,325,70,78,07:38:40,1240
MONTSANT_AZIMUT CATALONIA,325,120,121,08:08:03,1360
MONTSANT_AZIMUT CATALONIA,325,90,94,08:57:42,1450
MONTSANT_AZIMUT CATALONIA,325,70,71,09:24:04,1520
MONTSANT_AZIMUT CATALONIA,325,50,53,10:20:01,1570
MONTSANT_AZIMUT CATALONIA,325,110,113,10:39:44,1680
MONTSANT_AZIMUT CATALONIA,325,70,72,11:03:53,1750
MONTSANT_AZIMUT CATALONIA,325,40,45,11:27:26,1790
MONTSANT_AZIMUT CATALONIA,325,100,109,11:47:52,1890
MONTSANT_AZIMUT CATALONIA,325,90,93,12:19:07,1980
MONTSANT_AZIMUT CATALONIA,325,80,88,12:49:35,2060
MONTSANT_AZIMUT CATALONIA,325,100,104,13:12:21,2160
MONTSANT_AZIMUT CATALONIA,325,40,43,13:55:01,2200
MONTSANT_AZIMUT CATALONIA,325,40,49,14:14:52,2240
LOS DE CUENCA,318,40,49,00:25:28,40
LOS DE CUENCA,318,40,43,00:40:41,80
LOS DE CUENCA,318,100,104,01:07:02,180
LOS DE CUENCA,318,80,88,01:22:26,260
LOS DE CUENCA,318,90,93,01:52:33,350
LOS DE CUENCA,318,100,109,02:43:47,450
LOS DE CUENCA,318,40,45,03:03:10,490
LOS DE CUENCA,318,70,72,03:28:53,560
LOS DE CUENCA,318,70,77,04:12:25,630
LOS DE CUENCA,318,110,111,04:41:53,740
LOS DE CUENCA,318,50,57,05:10:20,790
LOS DE CUENCA,318,90,98,05:29:11,880
LOS DE CUENCA,318,90,90,06:11:22,970
LOS DE CUENCA,318,110,113,07:06:45,1080
LOS DE CUENCA,318,120,121,08:19:00,1200
LOS DE CUENCA,318,70,78,09:08:04,1270
LOS DE CUENCA,318,70,71,09:46:22,1340
LOS DE CUENCA,318,60,68,10:43:55,1400
LOS DE CUENCA,318,80,80,11:16:27,1480
LOS DE CUENCA,318,80,87,11:41:02,1560
LOS DE CUENCA,318,60,66,12:54:13,1620
LOS DE CUENCA,318,110,115,13:20:21,1730
LOS DE CUENCA,318,70,79,14:06:44,1800
LOS DE CUENCA,318,50,59,20:49:51,1850
LOS DE CUENCA,318,40,40,21:11:04,1890
LOS DE CUENCA,318,60,63,21:41:15,1950
LOS DE CUENCA,318,60,62,22:19:16,2010
LOS DE CUENCA,318,30,36,22:46:09,2040
LOS DE CUENCA,318,50,56,23:10:00,2090
LOS DE CUENCA,318,30,33,23:31:23,2120
LEMONA,316,30,33,00:13:40,30
LEMONA,316,50,59,00:24:14,80
LEMONA,316,40,40,00:39:51,120
LEMONA,316,60,63,01:02:14,180
LEMONA,316,100,108,01:33:12,280
LEMONA,316,100,100,02:01:21,380
LEMONA,316,70,74,02:32:21,450
LEMONA,316,120,124,03:15:56,570
LEMONA,316,70,75,03:39:59,640
LEMONA,316,90,95,04:16:41,730
